date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
2024-06-07,Angola,Eswatini,0.37333333333333335,0.23357664233576642,0.3244444444444444,0.291970802919708,1.24,0.88,1.01,1.54,0.6,0.2,1
2024-06-07,Nigeria,South Africa,0.5662650602409639,0.44528301886792454,0.23694779116465864,0.3283018867924528,1.62,1.29,0.74,0.89,0.6,0.0,0
2024-06-07,Zimbabwe,Lesotho,0.41409691629955947,0.19333333333333333,0.2599118942731278,0.31333333333333335,1.38,0.77,1.12,1.54,0.2,0.0,2
2024-06-07,Kenya,Burundi,0.3884297520661157,0.3116883116883117,0.22727272727272727,0.23376623376623376,1.2,1.04,1.1,1.26,0.6,0.4,0
2024-06-08,Aruba,Curaçao,0.2328767123287671,0.3089430894308943,0.136986301369863,0.24390243902439024,1.32,1.54,2.36,1.56,0.8,0.4,2
2024-06-08,Anguilla,Suriname,0.03225806451612903,0.38571428571428573,0.11290322580645161,0.2642857142857143,0.48,1.68,4.31,1.45,0.0,0.4,2
2024-06-08,British Virgin Islands,Guatemala,0.09333333333333334,0.42134831460674155,0.18666666666666668,0.24157303370786518,0.76,1.56,3.72,1.15,0.0,0.4,2
2024-06-08,Belize,Nicaragua,0.18292682926829268,0.3020833333333333,0.14634146341463414,0.09375,0.93,1.23,2.09,2.05,0.4,0.8,2
2024-06-08,Bahamas,Trinidad and Tobago,0.22916666666666666,0.46303501945525294,0.1875,0.17120622568093385,1.06,1.78,2.94,1.33,0.0,0.2,2
2024-06-08,Estonia,Faroe Islands,0.19196428571428573,0.13020833333333334,0.18303571428571427,0.125,0.77,0.64,1.92,2.44,0.0,0.0,1
2024-06-08,Gambia,Seychelles,0.26732673267326734,0.12,0.3069306930693069,0.176,0.97,0.7,1.27,2.29,0.0,0.0,1
2024-06-08,Cameroon,Cape Verde,0.5095057034220533,0.39705882352941174,0.29277566539923955,0.25,1.46,1.07,0.86,1.05,0.2,0.6,1
2024-06-08,Latvia,Lithuania,0.27983539094650206,0.28699551569506726,0.23868312757201646,0.18385650224215247,1.07,0.9,1.49,1.52,0.2,0.6,2
2024-06-08,Cayman Islands,Antigua and Barbuda,0.21176470588235294,0.33076923076923076,0.21176470588235294,0.16153846153846155,1.05,1.5,2.4,1.89,0.2,0.2,1
2024-06-09,Saint Vincent and the Grenadines,El Salvador,0.31092436974789917,0.3706896551724138,0.14285714285714285,0.21120689655172414,1.45,1.34,2.34,1.3,0.2,0.0,2
2024-06-09,Dominica,Jamaica,0.2403846153846154,0.4673913043478261,0.21153846153846154,0.2210144927536232,1.18,1.55,2.14,1.05,0.6,0.6,2
2024-06-09,Montserrat,Panama,0.2631578947368421,0.3783783783783784,0.12280701754385964,0.25225225225225223,1.18,1.35,3.14,1.27,0.4,0.6,2
2024-06-09,Barbados,Haiti,0.3484848484848485,0.4864864864864865,0.15151515151515152,0.2,1.33,1.95,1.67,1.21,0.0,0.2,2
2024-06-09,Grenada,Costa Rica,0.3228346456692913,0.46601941747572817,0.1968503937007874,0.22653721682847897,1.65,1.54,2.02,1.09,0.0,0.4,2
2024-06-09,Namibia,Tunisia,0.2914572864321608,0.49795918367346936,0.2613065326633166,0.2897959183673469,1.08,1.54,1.48,0.84,0.2,0.2,0
2024-06-09,São Tomé and Príncipe,Liberia,0.14814814814814814,0.30656934306569344,0.12962962962962962,0.2116788321167883,0.67,0.97,2.56,1.45,0.0,0.4,2
2024-06-09,DR Congo,Togo,0.3953488372093023,0.3111111111111111,0.29767441860465116,0.25,1.4,1.05,1.05,1.26,0.2,0.4,1
2024-06-09,Mauritania,Senegal,0.21551724137931033,0.4816326530612245,0.25862068965517243,0.2979591836734694,0.78,1.51,1.47,0.82,0.2,0.6,2
2024-06-09,Djibouti,Ethiopia,0.06097560975609756,0.31016042780748665,0.08536585365853659,0.22994652406417113,0.61,1.13,3.66,1.52,0.0,0.0,0
2024-06-09,Bermuda,Honduras,0.40816326530612246,0.4419475655430712,0.17346938775510204,0.20599250936329588,2.14,1.65,1.42,1.21,0.4,0.6,2
2024-06-10,Ghana,Central African Republic,0.5125,0.2602739726027397,0.22916666666666666,0.2328767123287671,1.42,1.16,0.82,1.53,0.2,0.6,1
2024-06-10,Equatorial Guinea,Malawi,0.3269230769230769,0.29310344827586204,0.1346153846153846,0.2629310344827586,0.93,0.97,1.49,1.3,0.4,0.4,1
2024-06-10,Uganda,Algeria,0.46303501945525294,0.47577092511013214,0.27626459143968873,0.2599118942731278,1.37,1.62,0.85,1.01,0.6,0.2,2
2024-06-10,Guinea,Mozambique,0.4158415841584158,0.32211538461538464,0.24752475247524752,0.25961538461538464,1.4,0.97,1.14,1.24,0.8,0.2,2
2024-06-10,Benin,Nigeria,0.28368794326241137,0.564,0.24822695035460993,0.24,1.02,1.62,1.51,0.74,0.2,0.4,1
2024-06-10,Burkina Faso,Sierra Leone,0.3967391304347826,0.3014705882352941,0.2717391304347826,0.3088235294117647,1.33,0.92,1.17,1.19,0.2,0.2,0
2024-06-10,Guinea-Bissau,Egypt,0.2692307692307692,0.5289855072463768,0.22115384615384615,0.2463768115942029,0.92,1.7,1.45,0.84,0.2,0.4,0
2024-06-10,Somalia,Botswana,0.0684931506849315,0.23837209302325582,0.0547945205479452,0.2441860465116279,0.33,0.75,2.84,1.34,0.0,0.2,2
2024-06-11,Malaysia,Taiwan,0.3532110091743119,0.2,0.18807339449541285,0.08181818181818182,1.56,1.0,1.62,2.85,0.0,0.0,1
2024-06-11,Turkmenistan,Hong Kong,0.4,0.27672955974842767,0.19166666666666668,0.16981132075471697,1.66,1.45,1.49,1.87,0.0,0.0,0
2024-06-11,Iran,Uzbekistan,0.6162361623616236,0.57,0.23985239852398524,0.175,2.21,2.06,0.68,1.07,0.8,0.8,0
2024-06-11,Indonesia,Philippines,0.37962962962962965,0.28488372093023256,0.2222222222222222,0.18604651162790697,1.8,1.2,1.62,2.05,0.4,0.0,1
2024-06-11,Iraq,Vietnam,0.4666666666666667,0.39090909090909093,0.2784313725490196,0.19090909090909092,1.68,1.58,0.96,1.41,0.8,0.2,1
2024-06-11,Tajikistan,Pakistan,0.43089430894308944,0.18699186991869918,0.2032520325203252,0.13821138211382114,1.62,0.76,1.24,2.54,0.0,0.0,1
2024-06-11,Saudi Arabia,Jordan,0.5527156549520766,0.47738693467336685,0.20447284345047922,0.23115577889447236,1.78,1.58,0.94,0.96,0.4,0.8,2
2024-06-11,United Arab Emirates,Bahrain,0.43661971830985913,0.373134328358209,0.22887323943661972,0.2835820895522388,1.46,1.24,1.13,1.09,0.6,0.6,0
2024-06-11,Lebanon,Bangladesh,0.2988505747126437,0.25595238095238093,0.2413793103448276,0.19642857142857142,1.2,0.84,1.39,1.86,0.0,0.0,1
2024-06-11,Puerto Rico,Anguilla,0.3218390804597701,0.031746031746031744,0.1724137931034483,0.1111111111111111,1.57,0.48,1.79,4.3,0.4,0.0,1
2024-06-11,Australia,Palestine,0.6064814814814815,0.34532374100719426,0.18055555555555555,0.23741007194244604,2.54,1.55,0.79,1.29,0.8,0.6,1
2024-06-11,Cuba,Cayman Islands,0.45108695652173914,0.22093023255813954,0.1793478260869565,0.20930232558139536,1.6,1.05,1.46,2.37,0.2,0.4,1
2024-06-11,Saint Kitts and Nevis,Bahamas,0.3958333333333333,0.22448979591836735,0.2152777777777778,0.1836734693877551,1.85,1.06,1.56,3.02,0.2,0.0,1
2024-06-11,Saint Lucia,Aruba,0.39166666666666666,0.22972972972972974,0.13333333333333333,0.13513513513513514,1.56,1.3,1.76,2.35,0.2,0.8,0
2024-06-11,Guyana,Belize,0.3706896551724138,0.18072289156626506,0.19827586206896552,0.14457831325301204,1.69,0.92,1.84,2.11,0.6,0.2,1
2024-06-11,Dominican Republic,British Virgin Islands,0.39215686274509803,0.09210526315789473,0.16666666666666666,0.18421052631578946,1.7,0.75,1.6,3.71,0.4,0.0,1
2024-06-11,Oman,Kyrgyzstan,0.41434262948207173,0.37719298245614036,0.23904382470119523,0.12280701754385964,1.53,1.34,1.04,1.56,0.6,0.4,0
2024-06-11,Yemen,Nepal,0.2037037037037037,0.24203821656050956,0.2037037037037037,0.16560509554140126,0.96,0.92,1.91,2.29,0.2,0.0,0
2024-06-11,South Korea,China,0.5149501661129569,0.5019455252918288,0.2757475083056478,0.23346303501945526,1.88,1.99,0.85,0.93,0.6,0.2,1
2024-06-11,Mauritius,Eswatini,0.2073170731707317,0.2318840579710145,0.18902439024390244,0.2898550724637681,0.87,0.87,1.77,1.54,0.0,0.2,1
2024-06-11,North Korea,Myanmar,0.4416243654822335,0.36363636363636365,0.26903553299492383,0.1534090909090909,1.72,1.46,1.1,2.09,0.4,0.0,1
2024-06-11,Thailand,Singapore,0.45288753799392095,0.3688888888888889,0.2613981762917933,0.20444444444444446,1.81,1.39,1.22,1.56,0.0,0.0,1
2024-06-11,Latvia,Faroe Islands,0.2786885245901639,0.12953367875647667,0.23770491803278687,0.12435233160621761,1.06,0.64,1.49,2.45,0.2,0.0,1
2024-06-11,Lithuania,Estonia,0.29017857142857145,0.19555555555555557,0.18303571428571427,0.18222222222222223,0.9,0.78,1.52,1.91,0.6,0.2,0
2024-06-11,South Sudan,Sudan,0.18518518518518517,0.329004329004329,0.18518518518518517,0.21212121212121213,0.69,1.07,1.8,1.32,0.0,0.4,2
2024-06-11,Lesotho,Rwanda,0.1986754966887417,0.31891891891891894,0.31125827814569534,0.24324324324324326,0.77,1.09,1.53,1.23,0.2,0.2,2
2024-06-11,South Africa,Zimbabwe,0.44360902255639095,0.41228070175438597,0.3308270676691729,0.25877192982456143,1.29,1.38,0.89,1.13,0.0,0.2,1
2024-06-11,Angola,Cameroon,0.37610619469026546,0.5113636363636364,0.3230088495575221,0.2916666666666667,1.24,1.47,1.01,0.86,0.8,0.4,0
2024-06-11,Zambia,Tanzania,0.48148148148148145,0.30493273542600896,0.27469135802469136,0.24663677130044842,1.44,1.06,0.88,1.25,0.0,0.2,2
2024-06-11,Cape Verde,Libya,0.39416058394160586,0.3333333333333333,0.24817518248175183,0.21138211382113822,1.07,1.11,1.07,1.26,0.6,0.4,1
2024-06-11,Kenya,Ivory Coast,0.3868312757201646,0.5384615384615384,0.23045267489711935,0.27350427350427353,1.2,1.73,1.1,0.88,0.4,0.8,0
2024-06-11,Qatar,India,0.47017543859649125,0.413953488372093,0.23157894736842105,0.2186046511627907,1.65,1.45,1.03,1.39,0.8,0.0,1
2024-06-11,Kuwait,Afghanistan,0.4279835390946502,0.3068181818181818,0.2222222222222222,0.25,1.67,1.12,1.12,1.93,0.2,0.2,1
2024-06-11,Chad,Comoros,0.25,0.18181818181818182,0.19444444444444445,0.21212121212121213,0.89,0.71,1.67,1.77,0.4,0.4,2
2024-06-11,Japan,Syria,0.5558739255014327,0.4205128205128205,0.22636103151862463,0.2358974358974359,2.01,1.84,0.85,1.19,0.8,0.4,1
2024-06-11,Seychelles,Burundi,0.11904761904761904,0.3096774193548387,0.1746031746031746,0.23870967741935484,0.71,1.04,2.31,1.26,0.0,0.4,2
2024-06-11,Morocco,Congo,0.5181818181818182,0.3235294117647059,0.2772727272727273,0.25882352941176473,1.5,1.06,0.71,1.25,0.6,0.2,1
2024-06-11,Gabon,Gambia,0.40476190476190477,0.27450980392156865,0.26785714285714285,0.30392156862745096,1.17,1.01,0.99,1.26,0.4,0.2,1
2024-06-11,Madagascar,Mali,0.34269662921348315,0.4537037037037037,0.2640449438202247,0.2638888888888889,1.19,1.35,1.31,0.94,0.6,0.2,0
2024-06-14,Germany,Scotland,0.6679841897233202,0.4878048780487805,0.18972332015810275,0.22439024390243903,2.36,1.44,0.95,1.01,0.2,0.4,1
2024-06-15,Italy,Albania,0.5851851851851851,0.2670157068062827,0.2962962962962963,0.21465968586387435,1.67,0.93,0.72,1.47,0.6,0.4,1
2024-06-15,Vanuatu,Solomon Islands,0.3783783783783784,0.45864661654135336,0.11711711711711711,0.17293233082706766,2.14,2.49,1.88,1.68,0.0,0.8,1
2024-06-15,Hungary,Switzerland,0.42,0.49056603773584906,0.215,0.2783018867924528,1.42,1.72,1.3,1.0,0.6,0.2,2
2024-06-15,Spain,Croatia,0.6806083650190115,0.5411255411255411,0.19771863117870722,0.2597402597402597,2.34,1.71,0.69,0.92,1.0,0.6,1
2024-06-16,Slovenia,Denmark,0.3838383838383838,0.5296610169491526,0.2474747474747475,0.2627118644067797,1.31,1.73,1.17,0.89,0.8,0.8,0
2024-06-16,Serbia,England,0.48704663212435234,0.5826446280991735,0.2694300518134715,0.2644628099173554,1.77,2.02,1.08,0.69,0.4,0.6,2
2024-06-16,Poland,Netherlands,0.45893719806763283,0.6475409836065574,0.23671497584541062,0.1762295081967213,1.71,2.23,1.17,0.79,0.4,0.8,2
2024-06-16,Tahiti,Samoa,0.49137931034482757,0.41304347826086957,0.11206896551724138,0.043478260869565216,2.53,1.72,1.67,2.93,0.6,0.8,1
2024-06-16,Fiji,Papua New Guinea,0.5384615384615384,0.345679012345679,0.18803418803418803,0.20987654320987653,2.68,2.02,1.14,1.52,0.6,0.2,1
2024-06-17,Austria,France,0.44919786096256686,0.625,0.18716577540106952,0.24596774193548387,1.59,1.9,1.29,0.72,0.8,0.8,2
2024-06-17,Romania,Ukraine,0.5043103448275862,0.4631578947368421,0.2629310344827586,0.2736842105263158,1.69,1.42,0.96,0.98,0.8,0.8,1
2024-06-17,Belgium,Slovakia,0.57847533632287,0.4427860696517413,0.17488789237668162,0.19402985074626866,1.98,1.5,0.97,1.18,0.8,0.8,2
2024-06-18,New Zealand,Solomon Islands,0.5370370370370371,0.4552238805970149,0.1388888888888889,0.17164179104477612,1.93,2.47,1.04,1.68,0.2,0.6,1
2024-06-18,Portugal,Czech Republic,0.6175298804780877,0.5586854460093896,0.22709163346613545,0.16901408450704225,2.08,1.73,0.72,0.93,1.0,0.4,1
2024-06-18,Turkey,Georgia,0.4611872146118721,0.29310344827586204,0.2374429223744292,0.21264367816091953,1.6,1.11,1.13,1.4,0.6,0.4,1
2024-06-19,Papua New Guinea,Tahiti,0.34146341463414637,0.49572649572649574,0.2073170731707317,0.1111111111111111,2.01,2.52,1.56,1.66,0.2,0.8,0
2024-06-19,Germany,Hungary,0.6692913385826772,0.417910447761194,0.1889763779527559,0.21393034825870647,2.37,1.42,0.95,1.31,0.4,0.4,1
2024-06-19,Scotland,Switzerland,0.4854368932038835,0.49295774647887325,0.22330097087378642,0.27699530516431925,1.44,1.72,1.03,1.0,0.2,0.2,0
2024-06-19,Croatia,Albania,0.5387931034482759,0.265625,0.25862068965517243,0.21354166666666666,1.7,0.93,0.93,1.47,0.6,0.4,0
2024-06-19,Fiji,Samoa,0.5423728813559322,0.40425531914893614,0.1864406779661017,0.0425531914893617,2.7,1.68,1.14,2.91,0.6,0.6,1
2024-06-20,Argentina,Canada,0.5551470588235294,0.45604395604395603,0.27205882352941174,0.22527472527472528,1.66,1.62,0.88,1.14,0.8,0.6,1
2024-06-20,Denmark,England,0.5274261603375527,0.5843621399176955,0.26582278481012656,0.26337448559670784,1.73,2.02,0.89,0.68,0.6,0.6,0
2024-06-20,Spain,Italy,0.6818181818181818,0.5867158671586716,0.19696969696969696,0.2952029520295203,2.34,1.68,0.69,0.72,1.0,0.6,1
2024-06-20,Slovenia,Serbia,0.38190954773869346,0.4845360824742268,0.25125628140703515,0.26804123711340205,1.31,1.76,1.17,1.08,0.6,0.4,0
2024-06-21,Poland,Austria,0.4567307692307692,0.44680851063829785,0.23557692307692307,0.18617021276595744,1.71,1.58,1.17,1.29,0.2,0.6,2
2024-06-21,Netherlands,France,0.6489795918367347,0.6265060240963856,0.17551020408163265,0.24497991967871485,2.23,1.9,0.79,0.72,0.8,0.8,0
2024-06-21,Slovakia,Ukraine,0.44554455445544555,0.4607329842931937,0.19306930693069307,0.27225130890052357,1.5,1.41,1.17,0.99,0.8,0.6,2
2024-06-21,Vanuatu,New Zealand,0.38392857142857145,0.5412844036697247,0.11607142857142858,0.13761467889908258,2.12,1.94,1.87,1.03,0.2,0.2,2
2024-06-21,Peru,Chile,0.2863636363636364,0.3761467889908257,0.2590909090909091,0.22477064220183487,1.05,1.33,1.44,1.29,0.0,0.2,0
2024-06-22,Mexico,Jamaica,0.5654596100278552,0.4693140794223827,0.21448467966573817,0.22021660649819494,1.93,1.55,0.91,1.05,0.6,0.8,1
2024-06-22,Ecuador,Venezuela,0.35784313725490197,0.2,0.22058823529411764,0.21621621621621623,1.27,0.91,1.26,1.98,0.6,0.4,2
2024-06-22,Fiji,Tahiti,0.5462184873949579,0.4915254237288136,0.18487394957983194,0.11864406779661017,2.76,2.51,1.13,1.65,0.6,0.8,1
2024-06-22,Georgia,Czech Republic,0.2914285714285714,0.5560747663551402,0.21142857142857144,0.16822429906542055,1.11,1.73,1.41,0.94,0.2,0.4,0
2024-06-22,Turkey,Portugal,0.4636363636363636,0.6190476190476191,0.23636363636363636,0.2261904761904762,1.61,2.08,1.13,0.72,0.6,1.0,2
2024-06-22,Belgium,Romania,0.5758928571428571,0.5064377682403434,0.17410714285714285,0.26180257510729615,1.97,1.7,0.97,0.95,0.6,0.8,1
2024-06-22,Samoa,Papua New Guinea,0.3958333333333333,0.3373493975903614,0.041666666666666664,0.21686746987951808,1.67,2.0,3.04,1.55,0.6,0.0,2
2024-06-23,Germany,Switzerland,0.6705882352941176,0.49065420560747663,0.18823529411764706,0.2803738317757009,2.36,1.72,0.95,1.0,0.6,0.2,0
2024-06-23,Scotland,Hungary,0.4830917874396135,0.4158415841584158,0.22705314009661837,0.21287128712871287,1.43,1.41,1.03,1.31,0.0,0.2,2
2024-06-23,United States,Bolivia,0.5608974358974359,0.1990521327014218,0.18269230769230768,0.23696682464454977,1.79,1.02,0.95,1.79,0.6,0.4,1
2024-06-23,Uruguay,Panama,0.416,0.3811659192825112,0.288,0.25112107623318386,1.37,1.35,1.1,1.26,0.6,0.6,1
2024-06-24,Albania,Spain,0.26424870466321243,0.6830188679245283,0.21761658031088082,0.19622641509433963,0.93,2.34,1.48,0.69,0.2,1.0,2
2024-06-24,Croatia,Italy,0.5364806866952789,0.5845588235294118,0.26180257510729615,0.29411764705882354,1.7,1.67,0.93,0.72,0.4,0.4,0
2024-06-24,Colombia,Paraguay,0.42913385826771655,0.33183856502242154,0.2755905511811024,0.30493273542600896,1.19,1.08,0.91,1.21,0.4,0.2,1
2024-06-24,Brazil,Costa Rica,0.6167247386759582,0.46774193548387094,0.2229965156794425,0.22580645161290322,2.01,1.55,0.76,1.08,0.2,0.6,0
2024-06-25,France,Poland,0.624,0.45454545454545453,0.248,0.23444976076555024,1.89,1.71,0.72,1.18,0.6,0.2,0
2024-06-25,Peru,Canada,0.2850678733031674,0.453551912568306,0.26244343891402716,0.22404371584699453,1.04,1.61,1.43,1.15,0.0,0.4,2
2024-06-25,Chile,Argentina,0.3744292237442922,0.5567765567765568,0.228310502283105,0.27106227106227104,1.33,1.66,1.28,0.88,0.2,0.8,2
2024-06-25,Netherlands,Austria,0.6463414634146342,0.4497354497354497,0.17886178861788618,0.18518518518518517,2.22,1.59,0.79,1.29,0.8,0.6,2
2024-06-25,England,Slovenia,0.5819672131147541,0.38,0.26639344262295084,0.255,2.01,1.3,0.68,1.16,0.6,0.4,0
2024-06-25,Denmark,Serbia,0.5252100840336135,0.48205128205128206,0.2689075630252101,0.2717948717948718,1.73,1.75,0.89,1.08,0.4,0.2,0
2024-06-26,Slovakia,Romania,0.4433497536945813,0.5042735042735043,0.1921182266009852,0.2606837606837607,1.49,1.69,1.18,0.96,0.8,0.8,0
2024-06-26,Ukraine,Belgium,0.4635416666666667,0.5777777777777777,0.2708333333333333,0.17333333333333334,1.42,1.97,0.99,0.97,0.6,0.6,0
2024-06-26,Georgia,Portugal,0.2897727272727273,0.6205533596837944,0.2159090909090909,0.22529644268774704,1.11,2.08,1.41,0.72,0.2,1.0,1
2024-06-26,Czech Republic,Turkey,0.5534883720930233,0.46153846153846156,0.17209302325581396,0.23529411764705882,1.73,1.6,0.94,1.14,0.4,0.6,2
2024-06-26,Ecuador,Jamaica,0.35609756097560974,0.4676258992805755,0.21951219512195122,0.21942446043165467,1.27,1.55,1.26,1.05,0.4,0.6,1
2024-06-26,Venezuela,Mexico,0.20430107526881722,0.5666666666666667,0.21505376344086022,0.21388888888888888,0.91,1.92,1.98,0.91,0.4,0.6,1
2024-06-27,Uruguay,Bolivia,0.41832669322709165,0.19811320754716982,0.2868525896414343,0.2358490566037736,1.38,1.02,1.1,1.79,0.8,0.4,1
2024-06-27,United States,Panama,0.5623003194888179,0.3794642857142857,0.18210862619808307,0.25,1.79,1.35,0.94,1.27,0.8,0.4,2
2024-06-27,Vanuatu,Fiji,0.3805309734513274,0.55,0.11504424778761062,0.18333333333333332,2.11,2.74,1.88,1.12,0.2,0.8,1
2024-06-27,New Zealand,Tahiti,0.5454545454545454,0.48739495798319327,0.13636363636363635,0.11764705882352941,1.95,2.49,1.02,1.65,0.4,0.6,1
2024-06-28,Colombia,Costa Rica,0.43137254901960786,0.4662379421221865,0.27450980392156865,0.2282958199356913,1.2,1.54,0.91,1.08,0.6,0.6,1
2024-06-28,Paraguay,Brazil,0.33035714285714285,0.6145833333333334,0.30357142857142855,0.22569444444444445,1.08,2.0,1.21,0.75,0.2,0.0,2
2024-06-29,Switzerland,Italy,0.4883720930232558,0.5824175824175825,0.2837209302325581,0.2967032967032967,1.72,1.67,1.0,0.73,0.2,0.4,1
2024-06-29,Germany,Denmark,0.66796875,0.5230125523012552,0.19140625,0.2719665271966527,2.36,1.72,0.95,0.88,0.6,0.2,1
2024-06-29,Argentina,Peru,0.5583941605839416,0.28378378378378377,0.27007299270072993,0.26126126126126126,1.66,1.04,0.87,1.43,0.8,0.0,1
2024-06-29,Canada,Chile,0.45652173913043476,0.37272727272727274,0.22282608695652173,0.22727272727272727,1.6,1.32,1.14,1.28,0.6,0.0,0
2024-06-30,Mexico,Ecuador,0.5650969529085873,0.3592233009708738,0.21329639889196675,0.21844660194174756,1.92,1.28,0.91,1.26,0.6,0.4,0
2024-06-30,Jamaica,Venezuela,0.4659498207885305,0.20855614973262032,0.21863799283154123,0.21390374331550802,1.54,0.91,1.06,1.97,0.6,0.6,2
2024-06-30,Vanuatu,New Zealand,0.38596491228070173,0.5495495495495496,0.11403508771929824,0.13513513513513514,2.11,1.98,1.88,1.01,0.4,0.6,2
2024-06-30,England,Slovakia,0.5795918367346938,0.4411764705882353,0.2693877551020408,0.19607843137254902,2.0,1.49,0.68,1.18,0.4,0.6,1
2024-06-30,Spain,Georgia,0.6842105263157895,0.2937853107344633,0.19548872180451127,0.21468926553672316,2.33,1.11,0.68,1.4,1.0,0.4,1
2024-06-30,Tahiti,Fiji,0.48333333333333334,0.5454545454545454,0.11666666666666667,0.18181818181818182,2.47,2.73,1.68,1.13,0.4,0.8,1
2024-07-01,France,Belgium,0.6215139442231076,0.5752212389380531,0.250996015936255,0.17699115044247787,1.88,1.96,0.72,0.96,0.4,0.4,1
2024-07-01,Portugal,Slovenia,0.6181102362204725,0.3781094527363184,0.22440944881889763,0.25870646766169153,2.07,1.3,0.72,1.16,0.8,0.2,0
2024-07-01,United States,Uruguay,0.5605095541401274,0.42063492063492064,0.18152866242038215,0.2857142857142857,1.78,1.39,0.95,1.1,0.6,1.0,2
2024-07-01,Bolivia,Panama,0.19718309859154928,0.38222222222222224,0.2347417840375587,0.24888888888888888,1.01,1.36,1.8,1.27,0.2,0.6,2
2024-07-02,Romania,Netherlands,0.502127659574468,0.6437246963562753,0.26382978723404255,0.17813765182186234,1.69,2.22,0.96,0.8,0.6,0.6,2
2024-07-02,Austria,Turkey,0.45263157894736844,0.46396396396396394,0.18421052631578946,0.23423423423423423,1.59,1.6,1.29,1.14,0.8,0.6,2
2024-07-02,Brazil,Colombia,0.615916955017301,0.43359375,0.22491349480968859,0.2734375,2.01,1.2,0.75,0.9,0.2,0.8,0
2024-07-02,Costa Rica,Paraguay,0.46474358974358976,0.3288888888888889,0.22756410256410256,0.3022222222222222,1.54,1.08,1.09,1.23,0.6,0.2,1
2024-07-04,Argentina,Ecuador,0.56,0.357487922705314,0.2690909090909091,0.2222222222222222,1.66,1.27,0.87,1.26,0.8,0.4,0
2024-07-05,Germany,Spain,0.669260700389105,0.6853932584269663,0.19066147859922178,0.1947565543071161,2.36,2.34,0.95,0.69,0.8,1.0,2
2024-07-05,Portugal,France,0.615686274509804,0.623015873015873,0.22745098039215686,0.25,2.07,1.88,0.72,0.71,0.6,0.4,0
2024-07-05,Venezuela,Canada,0.2127659574468085,0.4540540540540541,0.2127659574468085,0.22702702702702704,0.93,1.59,1.96,1.14,0.6,0.4,0
2024-07-06,Colombia,Panama,0.43190661478599224,0.38495575221238937,0.27626459143968873,0.24778761061946902,1.2,1.36,0.9,1.27,0.8,0.8,1
2024-07-06,Uruguay,Brazil,0.42292490118577075,0.6137931034482759,0.2845849802371542,0.22758620689655173,1.39,2.01,1.09,0.76,1.0,0.2,0
2024-07-06,Netherlands,Turkey,0.6451612903225806,0.4663677130044843,0.1774193548387097,0.23318385650224216,2.23,1.61,0.79,1.13,0.6,0.6,1
2024-07-06,England,Switzerland,0.5813008130081301,0.49074074074074076,0.2682926829268293,0.2824074074074074,2.0,1.72,0.68,1.0,0.4,0.4,0
